ode_type,f_expression,t0,y0,tf,step_size_h,exact_solution,num_steps,euler_l2_error,euler_time_ms,midpoint_l2_error,midpoint_time_ms,heun_l2_error,heun_time_ms,rk4_l2_error,rk4_time_ms,best_l2_error,best_cpu_time_ms,best_rk_method
polynomial,4.47*y + t**3,0,2.0,1.0,0.01,-0.223713646532438*t**3 - 0.150143386934522*t**2 - 0.0671782491877058*t + 2.01502869109345*exp(4.47*t) - 0.0150286910934465,100,,,,,,,,,,,
polynomial,-1.84*y + t**2,0,8.0,3.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.321052847867182 + 7.67894715213282*exp(-1.84*t),300,,,,,,,,,,,
polynomial,0.26*y + t**1,0,10.0,2.0,0.01,-3.84615384615385*t + 24.792899408284*exp(0.26*t) - 14.792899408284,200,,,,,,,,,,,
polynomial,-3.95*y + t**1,0,7.0,3.0,0.01,0.253164556962025*t - 0.0640922929017785 + 7.06409229290178*exp(-3.95*t),300,,,,,,,,,,,
polynomial,-0.79*y + t**2,0,3.0,3.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 4.05647423428978 - 1.05647423428978*exp(-0.79*t),300,,,,,,,,,,,
polynomial,2.37*y + t**3,0,10.0,1.0,0.01,-0.421940928270042*t**3 - 0.534102440848155*t**2 - 0.450719359365531*t + 10.19017694488*exp(2.37*t) - 0.190176944879971,100,,,,,,,,,,,
polynomial,-1.84*y + t**1,0,7.0,2.0,0.01,0.543478260869565*t - 0.295368620037807 + 7.29536862003781*exp(-1.84*t),200,,,,,,,,,,,
polynomial,3.95*y + t**2,0,1.0,2.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t + 1.03245179387432*exp(3.95*t) - 0.0324517938743182,200,,,,,,,,,,,
polynomial,4.47*y + t**2,0,8.0,3.0,0.01,-0.223713646532438*t**2 - 0.100095591289682*t + 8.02239274972924*exp(4.47*t) - 0.0223927497292353,300,,,,,,,,,,,
polynomial,2.37*y + t**1,0,1.0,1.0,0.01,-0.421940928270042*t + 1.17803414694938*exp(2.37*t) - 0.178034146949385,100,,,,,,,,,,,
polynomial,-2.89*y + t**2,0,5.0,3.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.0828583856145579 + 4.91714161438544*exp(-2.89*t),300,,,,,,,,,,,
polynomial,2.89*y + t**1,0,5.0,2.0,0.01,-0.346020761245675*t + 5.11973036721304*exp(2.89*t) - 0.119730367213036,200,,,,,,,,,,,
polynomial,-2.37*y + t**2,0,4.0,1.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.150239786455177 + 3.84976021354482*exp(-2.37*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**2,0,8.0,1.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.0499978900890382 + 7.95000210991096*exp(-3.42*t),100,,,,,,,,,,,
polynomial,5.0*y + t**3,0,6.0,3.0,0.01,-0.2*t**3 - 0.12*t**2 - 0.048*t + 6.0096*exp(5.0*t) - 0.0096,300,,,,,,,,,,,
polynomial,2.89*y + t**3,0,7.0,2.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 7.08601216499781*exp(2.89*t) - 0.086012164997811,200,,,,,,,,,,,
polynomial,2.89*y + t**3,0,2.0,2.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 2.08601216499781*exp(2.89*t) - 0.086012164997811,200,,,,,,,,,,,
polynomial,3.42*y + t**3,0,10.0,1.0,0.01,-0.292397660818713*t**3 - 0.256489176156766*t**2 - 0.149993670267115*t + 10.0438577983237*exp(3.42*t) - 0.0438577983237178,100,,,,,,,,,,,
polynomial,-0.79*y + t**1,0,10.0,1.0,0.01,1.26582278481013*t - 1.60230732254446 + 11.6023073225445*exp(-0.79*t),100,,,,,,,,,,,
polynomial,-2.89*y + t**2,0,8.0,3.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.0828583856145579 + 7.91714161438544*exp(-2.89*t),300,,,,,,,,,,,
polynomial,-2.89*y + t**2,0,3.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.0828583856145579 + 2.91714161438544*exp(-2.89*t),100,,,,,,,,,,,
polynomial,-0.79*y + t**2,0,7.0,3.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 4.05647423428978 + 2.94352576571022*exp(-0.79*t),300,,,,,,,,,,,
polynomial,0.79*y + t**1,0,5.0,2.0,0.01,-1.26582278481013*t + 6.60230732254446*exp(0.79*t) - 1.60230732254446,200,,,,,,,,,,,
polynomial,3.42*y + t**3,0,2.0,3.0,0.01,-0.292397660818713*t**3 - 0.256489176156766*t**2 - 0.149993670267115*t + 2.04385779832372*exp(3.42*t) - 0.0438577983237178,300,,,,,,,,,,,
polynomial,-1.84*y + t**3,0,3.0,1.0,0.01,0.543478260869565*t**3 - 0.886105860113422*t**2 + 0.963158543601545*t - 0.523455730218231 + 3.52345573021823*exp(-1.84*t),100,,,,,,,,,,,
polynomial,5.0*y + t**1,0,9.0,2.0,0.01,-0.2*t + 9.04*exp(5.0*t) - 0.04,200,,,,,,,,,,,
polynomial,0.26*y + t**3,0,5.0,2.0,0.01,-3.84615384615385*t**3 - 44.3786982248521*t**2 - 341.374601729631*t + 1317.97923742166*exp(0.26*t) - 1312.97923742166,200,,,,,,,,,,,
polynomial,0.79*y + t**1,0,9.0,3.0,0.01,-1.26582278481013*t + 10.6023073225445*exp(0.79*t) - 1.60230732254446,300,,,,,,,,,,,
polynomial,0.79*y + t**1,0,1.0,1.0,0.01,-1.26582278481013*t + 2.60230732254446*exp(0.79*t) - 1.60230732254446,100,,,,,,,,,,,
polynomial,3.42*y + t**2,0,6.0,2.0,0.01,-0.292397660818713*t**2 - 0.170992784104511*t + 6.04999789008904*exp(3.42*t) - 0.0499978900890382,200,,,,,,,,,,,
polynomial,1.84*y + t**2,0,3.0,1.0,0.01,-0.543478260869565*t**2 - 0.590737240075614*t + 3.32105284786718*exp(1.84*t) - 0.321052847867182,100,,,,,,,,,,,
polynomial,-1.84*y + t**1,0,9.0,1.0,0.01,0.543478260869565*t - 0.295368620037807 + 9.29536862003781*exp(-1.84*t),100,,,,,,,,,,,
polynomial,-1.84*y + t**3,0,10.0,3.0,0.01,0.543478260869565*t**3 - 0.886105860113422*t**2 + 0.963158543601545*t - 0.523455730218231 + 10.5234557302182*exp(-1.84*t),300,,,,,,,,,,,
polynomial,3.42*y + t**3,0,9.0,3.0,0.01,-0.292397660818713*t**3 - 0.256489176156766*t**2 - 0.149993670267115*t + 9.04385779832372*exp(3.42*t) - 0.0438577983237178,300,,,,,,,,,,,
polynomial,-3.42*y + t**2,0,8.0,1.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.0499978900890382 + 7.95000210991096*exp(-3.42*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**1,0,1.0,2.0,0.01,0.292397660818713*t - 0.0854963920522554 + 1.08549639205226*exp(-3.42*t),200,,,,,,,,,,,
polynomial,0.79*y + t**2,0,6.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 10.0564742342898*exp(0.79*t) - 4.05647423428978,100,,,,,,,,,,,
polynomial,2.37*y + t**3,0,9.0,2.0,0.01,-0.421940928270042*t**3 - 0.534102440848155*t**2 - 0.450719359365531*t + 9.19017694487997*exp(2.37*t) - 0.190176944879971,200,,,,,,,,,,,
polynomial,-2.37*y + t**3,0,5.0,1.0,0.01,0.421940928270042*t**3 - 0.534102440848155*t**2 + 0.450719359365531*t - 0.190176944879971 + 5.19017694487997*exp(-2.37*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**1,0,3.0,3.0,0.01,0.292397660818713*t - 0.0854963920522554 + 3.08549639205226*exp(-3.42*t),300,,,,,,,,,,,
polynomial,-2.89*y + t**3,0,4.0,2.0,0.01,0.346020761245675*t**3 - 0.359191101639109*t**2 + 0.248575156843674*t - 0.086012164997811 + 4.08601216499781*exp(-2.89*t),200,,,,,,,,,,,
polynomial,-2.89*y + t**1,0,3.0,1.0,0.01,0.346020761245675*t - 0.119730367213036 + 3.11973036721304*exp(-2.89*t),100,,,,,,,,,,,
polynomial,1.84*y + t**3,0,2.0,1.0,0.01,-0.543478260869565*t**3 - 0.886105860113422*t**2 - 0.963158543601545*t + 2.52345573021823*exp(1.84*t) - 0.523455730218231,100,,,,,,,,,,,
polynomial,-5.0*y + t**2,0,7.0,1.0,0.01,0.2*t**2 - 0.08*t + 0.016 + 6.984*exp(-5.0*t),100,,,,,,,,,,,
polynomial,-1.84*y + t**1,0,1.0,3.0,0.01,0.543478260869565*t - 0.295368620037807 + 1.29536862003781*exp(-1.84*t),300,,,,,,,,,,,
polynomial,3.42*y + t**3,0,1.0,2.0,0.01,-0.292397660818713*t**3 - 0.256489176156766*t**2 - 0.149993670267115*t + 1.04385779832372*exp(3.42*t) - 0.0438577983237178,200,,,,,,,,,,,
polynomial,-3.42*y + t**2,0,1.0,1.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.0499978900890382 + 0.950002109910962*exp(-3.42*t),100,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,1.0,1.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1313.97923742166*exp(-0.26*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**3,0,4.0,3.0,0.01,0.292397660818713*t**3 - 0.256489176156766*t**2 + 0.149993670267115*t - 0.0438577983237178 + 4.04385779832372*exp(-3.42*t),300,,,,,,,,,,,
polynomial,-1.84*y + t**1,0,6.0,1.0,0.01,0.543478260869565*t - 0.295368620037807 + 6.29536862003781*exp(-1.84*t),100,,,,,,,,,,,
polynomial,-3.95*y + t**1,0,5.0,3.0,0.01,0.253164556962025*t - 0.0640922929017785 + 5.06409229290178*exp(-3.95*t),300,,,,,,,,,,,
polynomial,0.79*y + t**2,0,3.0,3.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 7.05647423428978*exp(0.79*t) - 4.05647423428978,300,,,,,,,,,,,
polynomial,5.0*y + t**1,0,9.0,3.0,0.01,-0.2*t + 9.04*exp(5.0*t) - 0.04,300,,,,,,,,,,,
polynomial,-3.95*y + t**1,0,10.0,1.0,0.01,0.253164556962025*t - 0.0640922929017785 + 10.0640922929018*exp(-3.95*t),100,,,,,,,,,,,
polynomial,3.42*y + t**1,0,4.0,2.0,0.01,-0.292397660818713*t + 4.08549639205226*exp(3.42*t) - 0.0854963920522554,200,,,,,,,,,,,
polynomial,-2.37*y + t**3,0,1.0,3.0,0.01,0.421940928270042*t**3 - 0.534102440848155*t**2 + 0.450719359365531*t - 0.190176944879971 + 1.19017694487997*exp(-2.37*t),300,,,,,,,,,,,
polynomial,-3.42*y + t**1,0,9.0,3.0,0.01,0.292397660818713*t - 0.0854963920522554 + 9.08549639205225*exp(-3.42*t),300,,,,,,,,,,,
polynomial,2.89*y + t**2,0,10.0,1.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t + 10.0828583856146*exp(2.89*t) - 0.0828583856145579,100,,,,,,,,,,,
polynomial,2.37*y + t**3,0,2.0,1.0,0.01,-0.421940928270042*t**3 - 0.534102440848155*t**2 - 0.450719359365531*t + 2.19017694487997*exp(2.37*t) - 0.190176944879971,100,,,,,,,,,,,
polynomial,0.79*y + t**2,0,7.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 11.0564742342898*exp(0.79*t) - 4.05647423428978,100,,,,,,,,,,,
polynomial,3.42*y + t**1,0,7.0,1.0,0.01,-0.292397660818713*t + 7.08549639205226*exp(3.42*t) - 0.0854963920522554,100,,,,,,,,,,,
polynomial,0.26*y + t**1,0,8.0,1.0,0.01,-3.84615384615385*t + 22.792899408284*exp(0.26*t) - 14.792899408284,100,,,,,,,,,,,
polynomial,3.42*y + t**1,0,8.0,2.0,0.01,-0.292397660818713*t + 8.08549639205225*exp(3.42*t) - 0.0854963920522554,200,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,1.0,1.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1313.97923742166*exp(-0.26*t),100,,,,,,,,,,,
polynomial,0.26*y + t**2,0,2.0,2.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 115.791533909877*exp(0.26*t) - 113.791533909877,200,,,,,,,,,,,
polynomial,-0.26*y + t**2,0,10.0,3.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 113.791533909877 - 103.791533909877*exp(-0.26*t),300,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,8.0,1.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1320.97923742166*exp(-0.26*t),100,,,,,,,,,,,
polynomial,3.95*y + t**2,0,5.0,2.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t + 5.03245179387432*exp(3.95*t) - 0.0324517938743182,200,,,,,,,,,,,
polynomial,-1.84*y + t**1,0,8.0,3.0,0.01,0.543478260869565*t - 0.295368620037807 + 8.29536862003781*exp(-1.84*t),300,,,,,,,,,,,
polynomial,0.79*y + t**1,0,1.0,3.0,0.01,-1.26582278481013*t + 2.60230732254446*exp(0.79*t) - 1.60230732254446,300,,,,,,,,,,,
polynomial,2.89*y + t**3,0,2.0,2.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 2.08601216499781*exp(2.89*t) - 0.086012164997811,200,,,,,,,,,,,
polynomial,2.37*y + t**3,0,2.0,1.0,0.01,-0.421940928270042*t**3 - 0.534102440848155*t**2 - 0.450719359365531*t + 2.19017694487997*exp(2.37*t) - 0.190176944879971,100,,,,,,,,,,,
polynomial,-2.89*y + t**2,0,7.0,3.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.0828583856145579 + 6.91714161438544*exp(-2.89*t),300,,,,,,,,,,,
polynomial,4.47*y + t**1,0,3.0,1.0,0.01,-0.223713646532438*t + 3.05004779564484*exp(4.47*t) - 0.0500477956448408,100,,,,,,,,,,,
polynomial,0.79*y + t**1,0,6.0,1.0,0.01,-1.26582278481013*t + 7.60230732254446*exp(0.79*t) - 1.60230732254446,100,,,,,,,,,,,
polynomial,5.0*y + t**2,0,2.0,1.0,0.01,-0.2*t**2 - 0.08*t + 2.016*exp(5.0*t) - 0.016,100,,,,,,,,,,,
polynomial,1.84*y + t**3,0,8.0,2.0,0.01,-0.543478260869565*t**3 - 0.886105860113422*t**2 - 0.963158543601545*t + 8.52345573021823*exp(1.84*t) - 0.523455730218231,200,,,,,,,,,,,
polynomial,4.47*y + t**3,0,5.0,3.0,0.01,-0.223713646532438*t**3 - 0.150143386934522*t**2 - 0.0671782491877058*t + 5.01502869109345*exp(4.47*t) - 0.0150286910934465,300,,,,,,,,,,,
polynomial,1.32*y + t**2,0,8.0,3.0,0.01,-0.757575757575758*t**2 - 1.14784205693297*t + 8.86957731585831*exp(1.32*t) - 0.869577315858307,300,,,,,,,,,,,
polynomial,5.0*y + t**2,0,8.0,3.0,0.01,-0.2*t**2 - 0.08*t + 8.016*exp(5.0*t) - 0.016,300,,,,,,,,,,,
polynomial,-0.79*y + t**1,0,8.0,1.0,0.01,1.26582278481013*t - 1.60230732254446 + 9.60230732254446*exp(-0.79*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**2,0,8.0,2.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.0499978900890382 + 7.95000210991096*exp(-3.42*t),200,,,,,,,,,,,
polynomial,-1.32*y + t**3,0,3.0,1.0,0.01,0.757575757575758*t**3 - 1.72176308539945*t**2 + 2.60873194757492*t - 1.97631208149615 + 4.97631208149615*exp(-1.32*t),100,,,,,,,,,,,
polynomial,-3.42*y + t**3,0,1.0,1.0,0.01,0.292397660818713*t**3 - 0.256489176156766*t**2 + 0.149993670267115*t - 0.0438577983237178 + 1.04385779832372*exp(-3.42*t),100,,,,,,,,,,,
polynomial,2.89*y + t**3,0,1.0,1.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 1.08601216499781*exp(2.89*t) - 0.086012164997811,100,,,,,,,,,,,
polynomial,1.32*y + t**3,0,6.0,1.0,0.01,-0.757575757575758*t**3 - 1.72176308539945*t**2 - 2.60873194757492*t + 7.97631208149615*exp(1.32*t) - 1.97631208149615,100,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,10.0,1.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1322.97923742166*exp(-0.26*t),100,,,,,,,,,,,
polynomial,-3.95*y + t**3,0,9.0,2.0,0.01,0.253164556962025*t**3 - 0.192276878705336*t**2 + 0.0973553816229547*t - 0.0246469320564442 + 9.02464693205645*exp(-3.95*t),200,,,,,,,,,,,
polynomial,2.37*y + t**1,0,5.0,3.0,0.01,-0.421940928270042*t + 5.17803414694938*exp(2.37*t) - 0.178034146949385,300,,,,,,,,,,,
polynomial,2.89*y + t**2,0,9.0,2.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t + 9.08285838561456*exp(2.89*t) - 0.0828583856145579,200,,,,,,,,,,,
polynomial,3.95*y + t**2,0,9.0,3.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t + 9.03245179387432*exp(3.95*t) - 0.0324517938743182,300,,,,,,,,,,,
polynomial,-5.0*y + t**1,0,7.0,1.0,0.01,0.2*t - 0.04 + 7.04*exp(-5.0*t),100,,,,,,,,,,,
polynomial,1.32*y + t**2,0,6.0,2.0,0.01,-0.757575757575758*t**2 - 1.14784205693297*t + 6.86957731585831*exp(1.32*t) - 0.869577315858307,200,,,,,,,,,,,
polynomial,2.37*y + t**2,0,1.0,1.0,0.01,-0.421940928270042*t**2 - 0.35606829389877*t + 1.15023978645518*exp(2.37*t) - 0.150239786455177,100,,,,,,,,,,,
polynomial,-2.37*y + t**3,0,5.0,3.0,0.01,0.421940928270042*t**3 - 0.534102440848155*t**2 + 0.450719359365531*t - 0.190176944879971 + 5.19017694487997*exp(-2.37*t),300,,,,,,,,,,,
polynomial,-2.37*y + t**2,0,7.0,1.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.150239786455177 + 6.84976021354482*exp(-2.37*t),100,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,7.0,2.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1319.97923742166*exp(-0.26*t),200,,,,,,,,,,,
polynomial,-3.42*y + t**3,0,8.0,3.0,0.01,0.292397660818713*t**3 - 0.256489176156766*t**2 + 0.149993670267115*t - 0.0438577983237178 + 8.04385779832372*exp(-3.42*t),300,,,,,,,,,,,
polynomial,3.95*y + t**3,0,9.0,3.0,0.01,-0.253164556962025*t**3 - 0.192276878705336*t**2 - 0.0973553816229547*t + 9.02464693205645*exp(3.95*t) - 0.0246469320564442,300,,,,,,,,,,,
polynomial,2.89*y + t**2,0,9.0,1.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t + 9.08285838561456*exp(2.89*t) - 0.0828583856145579,100,,,,,,,,,,,
polynomial,3.42*y + t**1,0,7.0,2.0,0.01,-0.292397660818713*t + 7.08549639205226*exp(3.42*t) - 0.0854963920522554,200,,,,,,,,,,,
polynomial,2.89*y + t**3,0,7.0,3.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 7.08601216499781*exp(2.89*t) - 0.086012164997811,300,,,,,,,,,,,
polynomial,0.79*y + t**2,0,6.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 10.0564742342898*exp(0.79*t) - 4.05647423428978,100,,,,,,,,,,,
polynomial,-5.0*y + t**3,0,1.0,1.0,0.01,0.2*t**3 - 0.12*t**2 + 0.048*t - 0.0096 + 1.0096*exp(-5.0*t),100,,,,,,,,,,,
polynomial,0.79*y + t**2,0,10.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 14.0564742342898*exp(0.79*t) - 4.05647423428978,100,,,,,,,,,,,
polynomial,0.26*y + t**2,0,2.0,2.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 115.791533909877*exp(0.26*t) - 113.791533909877,200,,,,,,,,,,,
polynomial,0.79*y + t**2,0,7.0,2.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 11.0564742342898*exp(0.79*t) - 4.05647423428978,200,,,,,,,,,,,
polynomial,-4.47*y + t**3,0,4.0,1.0,0.01,0.223713646532438*t**3 - 0.150143386934522*t**2 + 0.0671782491877058*t - 0.0150286910934465 + 4.01502869109345*exp(-4.47*t),100,,,,,,,,,,,
polynomial,-1.32*y + t**3,0,5.0,3.0,0.01,0.757575757575758*t**3 - 1.72176308539945*t**2 + 2.60873194757492*t - 1.97631208149615 + 6.97631208149615*exp(-1.32*t),300,,,,,,,,,,,
polynomial,-3.95*y + t**3,0,2.0,2.0,0.01,0.253164556962025*t**3 - 0.192276878705336*t**2 + 0.0973553816229547*t - 0.0246469320564442 + 2.02464693205644*exp(-3.95*t),200,,,,,,,,,,,
polynomial,-3.42*y + t**2,0,3.0,1.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.0499978900890382 + 2.95000210991096*exp(-3.42*t),100,,,,,,,,,,,
polynomial,3.95*y + t**2,0,1.0,2.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t + 1.03245179387432*exp(3.95*t) - 0.0324517938743182,200,,,,,,,,,,,
polynomial,1.84*y + t**3,0,9.0,2.0,0.01,-0.543478260869565*t**3 - 0.886105860113422*t**2 - 0.963158543601545*t + 9.52345573021823*exp(1.84*t) - 0.523455730218231,200,,,,,,,,,,,
polynomial,-0.79*y + t**1,0,8.0,3.0,0.01,1.26582278481013*t - 1.60230732254446 + 9.60230732254446*exp(-0.79*t),300,,,,,,,,,,,
polynomial,-5.0*y + t**2,0,7.0,3.0,0.01,0.2*t**2 - 0.08*t + 0.016 + 6.984*exp(-5.0*t),300,,,,,,,,,,,
polynomial,1.32*y + t**2,0,10.0,1.0,0.01,-0.757575757575758*t**2 - 1.14784205693297*t + 10.8695773158583*exp(1.32*t) - 0.869577315858307,100,,,,,,,,,,,
polynomial,2.89*y + t**1,0,4.0,2.0,0.01,-0.346020761245675*t + 4.11973036721304*exp(2.89*t) - 0.119730367213036,200,,,,,,,,,,,
polynomial,2.89*y + t**3,0,6.0,1.0,0.01,-0.346020761245675*t**3 - 0.359191101639109*t**2 - 0.248575156843674*t + 6.08601216499781*exp(2.89*t) - 0.086012164997811,100,,,,,,,,,,,
polynomial,5.0*y + t**2,0,6.0,2.0,0.01,-0.2*t**2 - 0.08*t + 6.016*exp(5.0*t) - 0.016,200,,,,,,,,,,,
polynomial,-1.84*y + t**2,0,2.0,3.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.321052847867182 + 1.67894715213282*exp(-1.84*t),300,,,,,,,,,,,
polynomial,-1.84*y + t**2,0,5.0,1.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.321052847867182 + 4.67894715213282*exp(-1.84*t),100,,,,,,,,,,,
polynomial,-0.26*y + t**3,0,7.0,1.0,0.01,3.84615384615385*t**3 - 44.3786982248521*t**2 + 341.374601729631*t - 1312.97923742166 + 1319.97923742166*exp(-0.26*t),100,,,,,,,,,,,
polynomial,5.0*y + t**3,0,2.0,3.0,0.01,-0.2*t**3 - 0.12*t**2 - 0.048*t + 2.0096*exp(5.0*t) - 0.0096,300,,,,,,,,,,,
polynomial,4.47*y + t**1,0,10.0,2.0,0.01,-0.223713646532438*t + 10.0500477956448*exp(4.47*t) - 0.0500477956448408,200,,,,,,,,,,,
polynomial,-0.79*y + t**1,0,10.0,3.0,0.01,1.26582278481013*t - 1.60230732254446 + 11.6023073225445*exp(-0.79*t),300,,,,,,,,,,,
polynomial,2.89*y + t**2,0,4.0,2.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t + 4.08285838561456*exp(2.89*t) - 0.0828583856145579,200,,,,,,,,,,,
polynomial,-3.95*y + t**3,0,5.0,3.0,0.01,0.253164556962025*t**3 - 0.192276878705336*t**2 + 0.0973553816229547*t - 0.0246469320564442 + 5.02464693205644*exp(-3.95*t),300,,,,,,,,,,,
polynomial,-0.26*y + t**2,0,9.0,2.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 113.791533909877 - 104.791533909877*exp(-0.26*t),200,,,,,,,,,,,
polynomial,-1.84*y + t**2,0,7.0,2.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.321052847867182 + 6.67894715213282*exp(-1.84*t),200,,,,,,,,,,,
polynomial,5.0*y + t**3,0,8.0,3.0,0.01,-0.2*t**3 - 0.12*t**2 - 0.048*t + 8.0096*exp(5.0*t) - 0.0096,300,,,,,,,,,,,
polynomial,3.95*y + t**1,0,1.0,3.0,0.01,-0.253164556962025*t + 1.06409229290178*exp(3.95*t) - 0.0640922929017785,300,,,,,,,,,,,
polynomial,3.42*y + t**1,0,10.0,2.0,0.01,-0.292397660818713*t + 10.0854963920523*exp(3.42*t) - 0.0854963920522554,200,,,,,,,,,,,
polynomial,-1.84*y + t**3,0,8.0,2.0,0.01,0.543478260869565*t**3 - 0.886105860113422*t**2 + 0.963158543601545*t - 0.523455730218231 + 8.52345573021823*exp(-1.84*t),200,,,,,,,,,,,
polynomial,3.95*y + t**3,0,7.0,3.0,0.01,-0.253164556962025*t**3 - 0.192276878705336*t**2 - 0.0973553816229547*t + 7.02464693205644*exp(3.95*t) - 0.0246469320564442,300,,,,,,,,,,,
polynomial,-4.47*y + t**3,0,4.0,2.0,0.01,0.223713646532438*t**3 - 0.150143386934522*t**2 + 0.0671782491877058*t - 0.0150286910934465 + 4.01502869109345*exp(-4.47*t),200,,,,,,,,,,,
polynomial,2.37*y + t**1,0,4.0,1.0,0.01,-0.421940928270042*t + 4.17803414694938*exp(2.37*t) - 0.178034146949385,100,,,,,,,,,,,
polynomial,-0.26*y + t**2,0,7.0,2.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 113.791533909877 - 106.791533909877*exp(-0.26*t),200,,,,,,,,,,,
polynomial,-3.95*y + t**3,0,4.0,2.0,0.01,0.253164556962025*t**3 - 0.192276878705336*t**2 + 0.0973553816229547*t - 0.0246469320564442 + 4.02464693205644*exp(-3.95*t),200,,,,,,,,,,,
polynomial,-0.79*y + t**2,0,3.0,2.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 4.05647423428978 - 1.05647423428978*exp(-0.79*t),200,,,,,,,,,,,
polynomial,5.0*y + t**1,0,7.0,1.0,0.01,-0.2*t + 7.04*exp(5.0*t) - 0.04,100,,,,,,,,,,,
polynomial,-3.42*y + t**1,0,4.0,1.0,0.01,0.292397660818713*t - 0.0854963920522554 + 4.08549639205226*exp(-3.42*t),100,,,,,,,,,,,
polynomial,-1.32*y + t**2,0,8.0,2.0,0.01,0.757575757575758*t**2 - 1.14784205693297*t + 0.869577315858307 + 7.13042268414169*exp(-1.32*t),200,,,,,,,,,,,
polynomial,3.95*y + t**2,0,7.0,3.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t + 7.03245179387432*exp(3.95*t) - 0.0324517938743182,300,,,,,,,,,,,
polynomial,-4.47*y + t**1,0,3.0,2.0,0.01,0.223713646532438*t - 0.0500477956448408 + 3.05004779564484*exp(-4.47*t),200,,,,,,,,,,,
polynomial,-2.89*y + t**1,0,5.0,2.0,0.01,0.346020761245675*t - 0.119730367213036 + 5.11973036721304*exp(-2.89*t),200,,,,,,,,,,,
